number,value,datetime_start,datetime_complete,duration,params_f1_weight,params_local_weight,params_t_max,state
25,0.8427754435107377,2026-04-03 15:29:10.385382,2026-04-03 15:29:16.344697,0 days 00:00:05.959315,1.0,0.4,150,COMPLETE
26,0.8042395770723945,2026-04-03 15:29:16.346815,2026-04-03 15:29:23.879544,0 days 00:00:07.532729,0.0,0.9,140,PRUNED
27,0.7873203823704318,2026-04-03 15:29:23.882543,2026-04-03 15:29:29.794298,0 days 00:00:05.911755,0.25,1.0,140,PRUNED
28,0.7953481923593251,2026-04-03 15:29:29.795301,2026-04-03 15:29:38.960491,0 days 00:00:09.165190,0.4,0.0,120,PRUNED
29,0.8205688061382913,2026-04-03 15:29:38.962501,2026-04-03 15:29:45.334679,0 days 00:00:06.372178,0.8500000000000001,0.6000000000000001,100,PRUNED
30,0.8336715287081711,2026-04-03 15:29:45.336665,2026-04-03 15:29:53.213380,0 days 00:00:07.876715,0.0,0.2,100,PRUNED
31,0.7795386126653205,2026-04-03 15:29:53.228623,2026-04-03 15:30:00.808484,0 days 00:00:07.579861,0.0,0.05,150,PRUNED
32,0.8368964487480005,2026-04-03 15:30:00.812434,2026-04-03 15:30:08.634406,0 days 00:00:07.821972,0.45,0.7000000000000001,110,PRUNED
33,0.8001386181503141,2026-04-03 15:30:08.636405,2026-04-03 15:30:15.687392,0 days 00:00:07.050987,0.4,0.8500000000000001,90,PRUNED
34,0.8457772004843136,2026-04-03 15:30:15.689310,2026-04-03 15:30:23.873700,0 days 00:00:08.184390,0.0,0.45,30,COMPLETE
35,0.8321771191294387,2026-04-03 15:30:23.875617,2026-04-03 15:30:29.130279,0 days 00:00:05.254662,0.30000000000000004,1.0,150,PRUNED
36,0.7976616918226471,2026-04-03 15:30:29.132801,2026-04-03 15:30:36.695896,0 days 00:00:07.563095,1.0,0.1,110,PRUNED
37,0.8269041169436513,2026-04-03 15:30:36.697939,2026-04-03 15:30:42.463634,0 days 00:00:05.765695,0.30000000000000004,0.8500000000000001,130,PRUNED
38,0.8409380496803809,2026-04-03 15:30:42.464604,2026-04-03 15:30:46.889239,0 days 00:00:04.424635,0.1,0.8,110,PRUNED
39,0.8143501023420384,2026-04-03 15:30:46.891242,2026-04-03 15:30:51.644202,0 days 00:00:04.752960,0.0,0.9500000000000001,50,PRUNED
40,0.7409814054820896,2026-04-03 15:30:51.645444,2026-04-03 15:30:58.627905,0 days 00:00:06.982461,0.05,0.5,120,PRUNED
41,0.8041222857035971,2026-04-03 15:30:58.629854,2026-04-03 15:31:02.188943,0 days 00:00:03.559089,0.05,0.4,30,PRUNED
42,0.7099946594621764,2026-04-03 15:31:02.189927,2026-04-03 15:31:06.446925,0 days 00:00:04.256998,0.05,0.45,30,PRUNED
43,0.8797284515043733,2026-04-03 15:31:06.449975,2026-04-03 15:31:09.544753,0 days 00:00:03.094778,0.30000000000000004,0.30000000000000004,40,COMPLETE
44,0.7855988226211156,2026-04-03 15:31:09.547398,2026-04-03 15:31:18.896882,0 days 00:00:09.349484,0.35000000000000003,0.35000000000000003,50,PRUNED
45,0.8068386592846148,2026-04-03 15:31:18.897883,2026-04-03 15:31:24.467689,0 days 00:00:05.569806,0.35000000000000003,0.05,60,PRUNED
46,0.7831427027079201,2026-04-03 15:31:24.468687,2026-04-03 15:31:32.880808,0 days 00:00:08.412121,0.5,0.30000000000000004,30,PRUNED
47,0.708122902137529,2026-04-03 15:31:32.882808,2026-04-03 15:31:43.390758,0 days 00:00:10.507950,0.15000000000000002,0.1,30,PRUNED
48,0.8043669165196943,2026-04-03 15:31:43.391842,2026-04-03 15:31:52.617953,0 days 00:00:09.226111,0.8500000000000001,1.0,120,PRUNED
49,0.8458295808368377,2026-04-03 15:31:52.619953,2026-04-03 15:32:06.381827,0 days 00:00:13.761874,0.0,0.30000000000000004,150,COMPLETE
