number,value,datetime_start,datetime_complete,duration,params_f1_weight,params_global_convergence_threshold,params_local_convergence_threshold,params_local_roulette_weight,params_local_weight,params_max_trees,params_pace_combination,params_roulette_pace,params_use_weighted,state
56,0.6878147471752794,2026-05-29 00:28:55.784301,2026-05-29 00:52:57.118848,0 days 00:24:01.334547,0.8,0.005,0.005,0.5,0.5,130,10_3,10_15,True,COMPLETE
57,0.6575190335893384,2026-05-29 00:52:57.172854,2026-05-29 01:19:25.093847,0 days 00:26:27.920993,0.8,0.005,0.002,0.8,0.2,150,10_3,10_15,True,COMPLETE
58,0.6628060526821228,2026-05-29 01:19:25.157246,2026-05-29 01:47:35.036500,0 days 00:28:09.879254,0.6000000000000001,0.005,0.005,0.6000000000000001,0.4,130,6_2,10_15,True,COMPLETE
59,0.6870839724514198,2026-05-29 01:47:35.103002,2026-05-29 02:14:52.986782,0 days 00:27:17.883780,0.2,0.001,0.001,0.5,0.30000000000000004,130,10_3,10_15,True,COMPLETE
60,0.6526854110038538,2026-05-29 02:14:53.044590,2026-05-29 02:40:45.514222,0 days 00:25:52.469632,0.30000000000000004,0.001,0.001,0.4,0.2,150,10_3,10_15,True,COMPLETE
61,0.674155073538947,2026-05-29 02:40:45.576629,2026-05-29 03:11:42.002481,0 days 00:30:56.425852,0.6000000000000001,0.002,0.005,0.8,0.6000000000000001,110,10_3,10_15,True,COMPLETE
62,,2026-05-29 03:11:42.067460,,,0.4,0.005,0.002,0.7000000000000001,0.7000000000000001,130,10_3,10_15,False,RUNNING
63,0.6562771801213337,2026-05-29 11:25:56.286658,2026-05-29 11:50:24.023253,0 days 00:24:27.736595,0.5,0.001,0.002,1.0,0.30000000000000004,130,10_3,10_15,False,COMPLETE
64,0.6443899616953612,2026-05-29 11:50:24.056880,2026-05-29 12:13:24.293735,0 days 00:23:00.236855,0.5,0.005,0.002,0.8,0.8,150,10_3,10_15,True,COMPLETE
65,0.6294340634452011,2026-05-29 12:13:24.321674,2026-05-29 12:35:22.026413,0 days 00:21:57.704739,0.9,0.005,0.005,0.5,0.9,130,10_3,10_15,True,COMPLETE
66,0.6544540670164531,2026-05-29 12:35:22.049151,2026-05-29 14:44:06.501979,0 days 02:08:44.452828,0.6000000000000001,0.005,0.005,0.7000000000000001,0.5,130,10_3,10_15,False,COMPLETE
67,,2026-05-29 14:44:06.550718,2026-05-29 15:34:26.281903,0 days 00:50:19.731185,0.9,0.005,0.002,0.8,0.5,70,10_3,15_10,True,FAIL
